,Timestamp,Dog,DC,Position,Predicted
0,2019-05-20 13:37:46.250,Douglas,1,walking,walking
1,2019-05-20 13:37:46.250,Douglas,1,walking,walking
2,2019-05-20 13:37:46.250,Douglas,1,walking,walking
3,2019-05-20 13:37:46.250,Douglas,1,walking,walking
4,2019-05-20 13:37:46.250,Douglas,1,walking,walking
5,2019-05-20 13:37:46.250,Douglas,1,walking,walking
6,2019-05-20 13:37:46.250,Douglas,1,walking,walking
7,2019-05-20 13:37:46.250,Douglas,1,walking,walking
8,2019-05-20 13:37:46.250,Douglas,1,walking,walking
9,2019-05-20 13:37:46.250,Douglas,1,walking,walking
10,2019-05-20 13:37:46.250,Douglas,1,walking,walking
11,2019-05-20 13:37:46.250,Douglas,1,walking,walking
12,2019-05-20 13:37:46.250,Douglas,1,walking,walking
13,2019-05-20 13:37:46.250,Douglas,1,walking,walking
14,2019-05-20 13:37:58.250,Douglas,1,walking,standing
15,2019-05-20 13:37:58.250,Douglas,1,walking,walking
16,2019-05-20 13:38:12.250,Douglas,1,walking,walking
17,2019-05-20 13:38:12.250,Douglas,1,walking,walking
18,2019-05-20 13:38:12.250,Douglas,1,walking,walking
19,2019-05-20 13:38:12.250,Douglas,1,walking,walking
20,2019-05-20 13:38:12.250,Douglas,1,walking,standing
21,2019-05-20 13:38:12.250,Douglas,1,walking,walking
22,2019-05-20 13:38:12.250,Douglas,1,walking,standing
23,2019-05-20 13:38:12.250,Douglas,1,walking,standing
24,2019-05-20 13:38:17.250,Douglas,1,standing,walking
25,2019-05-20 13:38:17.250,Douglas,1,standing,walking
26,2019-05-20 13:38:17.250,Douglas,1,standing,walking
27,2019-05-20 13:38:17.250,Douglas,1,standing,body shake
28,2019-05-20 13:38:21.250,Douglas,1,walking,walking
29,2019-05-20 13:38:21.250,Douglas,1,walking,walking
30,2019-05-20 13:38:21.250,Douglas,1,walking,walking
31,2019-05-20 13:38:21.250,Douglas,1,walking,walking
32,2019-05-20 13:38:21.250,Douglas,1,walking,walking
33,2019-05-20 13:38:21.250,Douglas,1,walking,walking
34,2019-05-20 13:38:21.250,Douglas,1,walking,walking
35,2019-05-20 13:38:21.250,Douglas,1,walking,walking
36,2019-05-20 13:38:21.250,Douglas,1,walking,walking
37,2019-05-20 13:38:21.250,Douglas,1,walking,walking
38,2019-05-20 13:38:21.250,Douglas,1,walking,walking
39,2019-05-20 13:38:21.250,Douglas,1,walking,walking
40,2019-05-20 13:38:21.250,Douglas,1,walking,walking
41,2019-05-20 13:38:21.250,Douglas,1,walking,walking
42,2019-05-20 13:38:21.250,Douglas,1,walking,walking
43,2019-05-20 13:38:21.250,Douglas,1,walking,walking
44,2019-05-20 13:38:21.250,Douglas,1,walking,walking
45,2019-05-20 13:38:21.250,Douglas,1,walking,walking
46,2019-05-20 13:38:21.250,Douglas,1,walking,walking
47,2019-05-20 13:38:21.250,Douglas,1,walking,walking
48,2019-05-20 13:38:21.250,Douglas,1,walking,walking
49,2019-05-20 13:38:21.250,Douglas,1,walking,standing
50,2019-05-20 13:38:21.250,Douglas,1,walking,standing
51,2019-05-20 13:38:21.250,Douglas,1,walking,walking
52,2019-05-20 13:38:34.250,Douglas,1,standing,standing
53,2019-05-20 13:38:34.250,Douglas,1,standing,standing
54,2019-05-20 13:38:34.250,Douglas,1,standing,standing
55,2019-05-20 13:38:34.250,Douglas,1,standing,standing
56,2019-05-20 13:38:34.250,Douglas,1,standing,standing
57,2019-05-20 13:38:34.250,Douglas,1,standing,standing
58,2019-05-20 13:38:34.250,Douglas,1,standing,standing
59,2019-05-20 13:38:34.250,Douglas,1,standing,standing
60,2019-05-20 13:38:34.250,Douglas,1,standing,standing
61,2019-05-20 13:38:34.250,Douglas,1,standing,walking
62,2019-05-20 13:38:34.250,Douglas,1,standing,walking
63,2019-05-20 13:38:34.250,Douglas,1,standing,walking
64,2019-05-20 13:38:34.250,Douglas,1,standing,walking
65,2019-05-20 13:38:34.250,Douglas,1,standing,walking
66,2019-05-20 13:38:42.250,Douglas,1,walking,walking
67,2019-05-20 13:38:42.250,Douglas,1,walking,walking
68,2019-05-20 13:38:42.250,Douglas,1,walking,walking
69,2019-05-20 13:38:42.250,Douglas,1,walking,walking
70,2019-05-20 13:38:42.250,Douglas,1,walking,walking
71,2019-05-20 13:38:42.250,Douglas,1,walking,walking
72,2019-05-20 13:38:42.250,Douglas,1,walking,walking
73,2019-05-20 13:38:42.250,Douglas,1,walking,walking
74,2019-05-20 13:38:42.250,Douglas,1,walking,walking
75,2019-05-20 13:38:42.250,Douglas,1,walking,walking
76,2019-05-20 13:38:42.250,Douglas,1,walking,walking
77,2019-05-20 13:38:42.250,Douglas,1,walking,walking
78,2019-05-20 13:38:42.250,Douglas,1,walking,walking
79,2019-05-20 13:38:42.250,Douglas,1,walking,walking
80,2019-05-20 13:38:42.250,Douglas,1,walking,walking
81,2019-05-20 13:38:42.250,Douglas,1,walking,walking
82,2019-05-20 13:38:42.250,Douglas,1,walking,walking
83,2019-05-20 13:38:42.250,Douglas,1,walking,walking
84,2019-05-20 13:38:42.250,Douglas,1,walking,walking
85,2019-05-20 13:38:42.250,Douglas,1,walking,walking
86,2019-05-20 13:38:42.250,Douglas,1,walking,walking
87,2019-05-20 13:38:42.250,Douglas,1,walking,walking
88,2019-05-20 13:38:42.250,Douglas,1,walking,walking
89,2019-05-20 13:38:42.250,Douglas,1,walking,walking
90,2019-05-20 13:38:42.250,Douglas,1,walking,walking
91,2019-05-20 13:38:42.250,Douglas,1,walking,walking
92,2019-05-20 13:38:42.250,Douglas,1,walking,walking
93,2019-05-20 13:38:42.250,Douglas,1,walking,walking
94,2019-05-20 13:38:42.250,Douglas,1,walking,walking
95,2019-05-20 13:38:42.250,Douglas,1,walking,walking
96,2019-05-20 13:38:42.250,Douglas,1,walking,walking
97,2019-05-20 13:38:42.250,Douglas,1,walking,walking
98,2019-05-20 13:38:42.250,Douglas,1,walking,walking
99,2019-05-20 13:38:42.250,Douglas,1,walking,walking
100,2019-05-20 13:38:42.250,Douglas,1,walking,walking
101,2019-05-20 13:38:42.250,Douglas,1,walking,walking
102,2019-05-20 13:38:42.250,Douglas,1,walking,walking
103,2019-05-20 13:38:42.250,Douglas,1,walking,walking
104,2019-05-20 13:38:42.250,Douglas,1,walking,walking
105,2019-05-20 13:38:42.250,Douglas,1,walking,walking
106,2019-05-20 13:38:42.250,Douglas,1,walking,walking
107,2019-05-20 13:38:42.250,Douglas,1,walking,walking
108,2019-05-20 13:38:42.250,Douglas,1,walking,walking
109,2019-05-20 13:38:42.250,Douglas,1,walking,walking
110,2019-05-20 13:38:42.250,Douglas,1,walking,walking
111,2019-05-20 13:38:42.250,Douglas,1,walking,walking
112,2019-05-20 13:38:42.250,Douglas,1,walking,walking
113,2019-05-20 13:38:42.250,Douglas,1,walking,walking
114,2019-05-20 13:38:42.250,Douglas,1,walking,walking
115,2019-05-20 13:38:42.250,Douglas,1,walking,walking
116,2019-05-20 13:38:42.250,Douglas,1,walking,walking
117,2019-05-20 13:38:42.250,Douglas,1,walking,walking
118,2019-05-20 13:38:42.250,Douglas,1,walking,walking
119,2019-05-20 13:38:42.250,Douglas,1,walking,walking
120,2019-05-20 13:38:42.250,Douglas,1,walking,walking
121,2019-05-20 13:38:42.250,Douglas,1,walking,walking
122,2019-05-20 13:38:42.250,Douglas,1,walking,walking
123,2019-05-20 13:38:42.250,Douglas,1,walking,walking
124,2019-05-20 13:38:42.250,Douglas,1,walking,walking
125,2019-05-20 13:38:42.250,Douglas,1,walking,walking
126,2019-05-20 13:38:42.250,Douglas,1,walking,walking
127,2019-05-20 13:38:42.250,Douglas,1,walking,walking
128,2019-05-20 13:38:42.250,Douglas,1,walking,walking
129,2019-05-20 13:38:42.250,Douglas,1,walking,walking
130,2019-05-20 13:38:42.250,Douglas,1,walking,walking
131,2019-05-20 13:38:42.250,Douglas,1,walking,walking
132,2019-05-20 13:38:42.250,Douglas,1,walking,walking
133,2019-05-20 13:38:42.250,Douglas,1,walking,walking
134,2019-05-20 13:38:42.250,Douglas,1,walking,walking
135,2019-05-20 13:38:42.250,Douglas,1,walking,walking
136,2019-05-20 13:38:42.250,Douglas,1,walking,walking
137,2019-05-20 13:38:42.250,Douglas,1,walking,walking
138,2019-05-20 13:38:42.250,Douglas,1,walking,walking
139,2019-05-20 13:38:42.250,Douglas,1,walking,walking
140,2019-05-20 13:38:42.250,Douglas,1,walking,walking
141,2019-05-20 13:38:42.250,Douglas,1,walking,walking
142,2019-05-20 13:38:42.250,Douglas,1,walking,walking
143,2019-05-20 13:38:42.250,Douglas,1,walking,walking
144,2019-05-20 13:38:42.250,Douglas,1,walking,walking
145,2019-05-20 13:38:42.250,Douglas,1,walking,walking
146,2019-05-20 13:38:42.250,Douglas,1,walking,walking
147,2019-05-20 13:38:42.250,Douglas,1,walking,walking
148,2019-05-20 13:38:42.250,Douglas,1,walking,walking
149,2019-05-20 13:38:42.250,Douglas,1,walking,walking
150,2019-05-20 13:38:42.250,Douglas,1,walking,walking
151,2019-05-20 13:38:42.250,Douglas,1,walking,walking
152,2019-05-20 13:38:42.250,Douglas,1,walking,walking
153,2019-05-20 13:38:42.250,Douglas,1,walking,walking
154,2019-05-20 13:38:42.250,Douglas,1,walking,walking
155,2019-05-20 13:38:42.250,Douglas,1,walking,walking
156,2019-05-20 13:38:42.250,Douglas,1,walking,walking
157,2019-05-20 13:38:42.250,Douglas,1,walking,walking
158,2019-05-20 13:38:42.250,Douglas,1,walking,walking
159,2019-05-20 13:38:42.250,Douglas,1,walking,walking
160,2019-05-20 13:38:42.250,Douglas,1,walking,walking
161,2019-05-20 13:38:42.250,Douglas,1,walking,walking
162,2019-05-20 13:38:42.250,Douglas,1,walking,walking
163,2019-05-20 13:38:42.250,Douglas,1,walking,walking
