,Timestamp,Dog,DC,Position,Predicted_1,Error_1,Predicted_2,Error_2,Predicted_3,Error_3
0,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
1,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
2,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
3,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
4,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
5,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
6,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
7,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
8,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
9,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
10,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
11,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
12,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
13,20/05/2019 13:37:46,Douglas,1,walking,walking,0,walking,0,walking,0
14,20/05/2019 13:37:58,Douglas,1,walking,walking,0,standing,1,walking,0
15,20/05/2019 13:37:58,Douglas,1,walking,walking,0,walking,0,walking,0
16,20/05/2019 13:38:12,Douglas,1,walking,walking,0,walking,0,walking,0
17,20/05/2019 13:38:12,Douglas,1,walking,walking,0,walking,0,walking,0
18,20/05/2019 13:38:12,Douglas,1,walking,walking,0,walking,0,walking,0
19,20/05/2019 13:38:12,Douglas,1,walking,walking,0,walking,0,standing,1
20,20/05/2019 13:38:12,Douglas,1,walking,walking,0,standing,1,standing,1
21,20/05/2019 13:38:12,Douglas,1,walking,walking,0,walking,0,walking,0
22,20/05/2019 13:38:12,Douglas,1,walking,standing,1,standing,1,standing,1
23,20/05/2019 13:38:12,Douglas,1,walking,lying down,1,standing,1,lying down,1
24,20/05/2019 13:38:17,Douglas,1,standing,walking,1,walking,1,walking,1
25,20/05/2019 13:38:17,Douglas,1,standing,body shake,1,walking,1,body shake,1
26,20/05/2019 13:38:17,Douglas,1,standing,body shake,1,walking,1,body shake,1
27,20/05/2019 13:38:17,Douglas,1,standing,walking,1,body shake,1,body shake,1
28,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
29,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
30,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
31,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
32,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
33,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
34,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
35,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
36,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
37,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
38,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
39,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
40,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
41,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
42,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
43,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
44,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
45,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
46,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
47,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
48,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
49,20/05/2019 13:38:21,Douglas,1,walking,walking,0,standing,1,walking,0
