,Timestamp,Dog,DC,Position,Predicted,Error
0,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
1,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
2,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
3,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
4,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
5,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
6,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
7,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
8,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
9,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
10,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
11,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
12,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
13,2019-05-20 13:37:46.250,Douglas,1,walking,walking,0
14,2019-05-20 13:37:58.250,Douglas,1,walking,walking,0
15,2019-05-20 13:37:58.250,Douglas,1,walking,walking,0
16,2019-05-20 13:38:12.250,Douglas,1,walking,walking,0
17,2019-05-20 13:38:12.250,Douglas,1,walking,walking,0
18,2019-05-20 13:38:12.250,Douglas,1,walking,walking,0
19,2019-05-20 13:38:12.250,Douglas,1,walking,standing,1
20,2019-05-20 13:38:12.250,Douglas,1,walking,standing,1
21,2019-05-20 13:38:12.250,Douglas,1,walking,standing,1
22,2019-05-20 13:38:12.250,Douglas,1,walking,standing,1
23,2019-05-20 13:38:12.250,Douglas,1,walking,standing,1
24,2019-05-20 13:38:17.250,Douglas,1,standing,walking,1
25,2019-05-20 13:38:17.250,Douglas,1,standing,body shake,1
26,2019-05-20 13:38:17.250,Douglas,1,standing,body shake,1
27,2019-05-20 13:38:17.250,Douglas,1,standing,walking,1
28,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
29,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
30,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
31,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
32,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
33,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
34,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
35,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
36,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
37,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
38,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
39,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
40,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
41,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
42,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
43,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
44,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
45,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
46,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
47,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
48,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
49,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
50,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
51,2019-05-20 13:38:21.250,Douglas,1,walking,walking,0
52,2019-05-20 13:38:34.250,Douglas,1,standing,standing,0
53,2019-05-20 13:38:34.250,Douglas,1,standing,standing,0
54,2019-05-20 13:38:34.250,Douglas,1,standing,standing,0
55,2019-05-20 13:38:34.250,Douglas,1,standing,standing,0
56,2019-05-20 13:38:34.250,Douglas,1,standing,standing,0
57,2019-05-20 13:38:34.250,Douglas,1,standing,standing,0
58,2019-05-20 13:38:34.250,Douglas,1,standing,standing,0
59,2019-05-20 13:38:34.250,Douglas,1,standing,standing,0
60,2019-05-20 13:38:34.250,Douglas,1,standing,standing,0
61,2019-05-20 13:38:34.250,Douglas,1,standing,walking,1
62,2019-05-20 13:38:34.250,Douglas,1,standing,walking,1
63,2019-05-20 13:38:34.250,Douglas,1,standing,walking,1
64,2019-05-20 13:38:34.250,Douglas,1,standing,standing,0
65,2019-05-20 13:38:34.250,Douglas,1,standing,walking,1
66,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
67,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
68,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
69,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
70,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
71,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
72,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
73,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
74,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
75,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
76,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
77,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
78,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
79,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
80,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
81,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
82,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
83,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
84,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
85,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
86,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
87,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
88,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
89,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
90,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
91,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
92,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
93,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
94,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
95,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
96,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
97,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
98,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
99,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
100,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
101,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
102,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
103,2019-05-20 13:38:42.250,Douglas,1,walking,walking,0
